timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272813114,48404,HTTP Request,200,OK,Thread Group 1-1000,text,true,,320,133,407,407,http://localhost:8000/api/v1/currency/1,48403,0,0
1649272813062,48538,HTTP Request,200,OK,Thread Group 1-930,text,true,,320,133,406,406,http://localhost:8000/api/v1/currency/1,48537,0,0
1649272813096,48586,HTTP Request,200,OK,Thread Group 1-976,text,true,,320,133,405,405,http://localhost:8000/api/v1/currency/1,48586,0,0
1649272812495,49268,HTTP Request,200,OK,Thread Group 1-351,text,true,,320,133,404,404,http://localhost:8000/api/v1/currency/1,49267,0,1
1649272812505,49339,HTTP Request,200,OK,Thread Group 1-357,text,true,,320,133,403,403,http://localhost:8000/api/v1/currency/1,49339,0,0
1649272813075,48851,HTTP Request,200,OK,Thread Group 1-948,text,true,,320,133,402,402,http://localhost:8000/api/v1/currency/1,48850,0,0
1649272813071,48937,HTTP Request,200,OK,Thread Group 1-940,text,true,,320,133,401,401,http://localhost:8000/api/v1/currency/1,48937,0,0
1649272812989,49101,HTTP Request,200,OK,Thread Group 1-876,text,true,,320,133,400,400,http://localhost:8000/api/v1/currency/1,49101,0,1
1649272813071,49101,HTTP Request,200,OK,Thread Group 1-941,text,true,,320,133,399,399,http://localhost:8000/api/v1/currency/1,49100,0,0
1649272812994,49259,HTTP Request,200,OK,Thread Group 1-878,text,true,,320,133,398,398,http://localhost:8000/api/v1/currency/1,49258,0,0
1649272813076,49257,HTTP Request,200,OK,Thread Group 1-949,text,true,,320,133,397,397,http://localhost:8000/api/v1/currency/1,49257,0,0
1649272813002,49413,HTTP Request,200,OK,Thread Group 1-879,text,true,,320,133,396,396,http://localhost:8000/api/v1/currency/1,49413,0,1
1649272812551,49947,HTTP Request,200,OK,Thread Group 1-412,text,true,,320,133,395,395,http://localhost:8000/api/v1/currency/1,49947,0,1
1649272812551,50029,HTTP Request,200,OK,Thread Group 1-411,text,true,,320,133,394,394,http://localhost:8000/api/v1/currency/1,50029,0,0
1649272812543,50119,HTTP Request,200,OK,Thread Group 1-395,text,true,,320,133,393,393,http://localhost:8000/api/v1/currency/1,50118,0,0
1649272812547,50197,HTTP Request,200,OK,Thread Group 1-403,text,true,,320,133,392,392,http://localhost:8000/api/v1/currency/1,50197,0,1
1649272812638,50186,HTTP Request,200,OK,Thread Group 1-525,text,true,,320,133,391,391,http://localhost:8000/api/v1/currency/1,50186,0,0
1649272812634,50272,HTTP Request,200,OK,Thread Group 1-523,text,true,,320,133,390,390,http://localhost:8000/api/v1/currency/1,50272,0,0
1649272812495,50495,HTTP Request,200,OK,Thread Group 1-352,text,true,,320,133,389,389,http://localhost:8000/api/v1/currency/1,50495,0,1
1649272812638,50437,HTTP Request,200,OK,Thread Group 1-524,text,true,,320,133,388,388,http://localhost:8000/api/v1/currency/1,50436,0,1
1649272812462,50695,HTTP Request,200,OK,Thread Group 1-325,text,true,,320,133,387,387,http://localhost:8000/api/v1/currency/1,50694,0,0
1649272812548,50691,HTTP Request,200,OK,Thread Group 1-406,text,true,,320,133,386,386,http://localhost:8000/api/v1/currency/1,50691,0,1
1649272812515,50805,HTTP Request,200,OK,Thread Group 1-364,text,true,,320,133,385,385,http://localhost:8000/api/v1/currency/1,50804,0,1
1649272812491,50910,HTTP Request,200,OK,Thread Group 1-345,text,true,,320,133,384,384,http://localhost:8000/api/v1/currency/1,50910,0,1
1649272812527,50957,HTTP Request,200,OK,Thread Group 1-375,text,true,,320,133,383,383,http://localhost:8000/api/v1/currency/1,50956,0,1
1649272812526,51040,HTTP Request,200,OK,Thread Group 1-376,text,true,,320,133,382,382,http://localhost:8000/api/v1/currency/1,51039,0,1
1649272812479,51169,HTTP Request,200,OK,Thread Group 1-335,text,true,,320,133,381,381,http://localhost:8000/api/v1/currency/1,51168,0,1
1649272812426,51305,HTTP Request,200,OK,Thread Group 1-291,text,true,,320,133,380,380,http://localhost:8000/api/v1/currency/1,51304,0,0
1649272812614,51197,HTTP Request,200,OK,Thread Group 1-507,text,true,,320,133,379,379,http://localhost:8000/api/v1/currency/1,51196,0,0
1649272812537,51355,HTTP Request,200,OK,Thread Group 1-384,text,true,,320,133,378,378,http://localhost:8000/api/v1/currency/1,51354,0,1
1649272812514,51460,HTTP Request,200,OK,Thread Group 1-362,text,true,,320,133,377,377,http://localhost:8000/api/v1/currency/1,51459,0,0
1649272812389,51669,HTTP Request,200,OK,Thread Group 1-256,text,true,,320,133,376,376,http://localhost:8000/api/v1/currency/1,51668,0,2
1649272812494,51645,HTTP Request,200,OK,Thread Group 1-349,text,true,,320,133,375,375,http://localhost:8000/api/v1/currency/1,51645,0,1
1649272812604,51618,HTTP Request,200,OK,Thread Group 1-492,text,true,,320,133,374,374,http://localhost:8000/api/v1/currency/1,51618,0,1
1649272812526,51776,HTTP Request,200,OK,Thread Group 1-378,text,true,,320,133,373,373,http://localhost:8000/api/v1/currency/1,51776,0,0
1649272812598,51787,HTTP Request,200,OK,Thread Group 1-488,text,true,,320,133,372,372,http://localhost:8000/api/v1/currency/1,51787,0,0
1649272812394,52075,HTTP Request,200,OK,Thread Group 1-263,text,true,,320,133,371,371,http://localhost:8000/api/v1/currency/1,52075,0,0
1649272812498,52067,HTTP Request,200,OK,Thread Group 1-353,text,true,,320,133,370,370,http://localhost:8000/api/v1/currency/1,52067,0,0
1649272812494,52153,HTTP Request,200,OK,Thread Group 1-350,text,true,,320,133,369,369,http://localhost:8000/api/v1/currency/1,52153,0,1
1649272812613,52117,HTTP Request,200,OK,Thread Group 1-505,text,true,,320,133,368,368,http://localhost:8000/api/v1/currency/1,52117,0,1
1649272812505,52305,HTTP Request,200,OK,Thread Group 1-356,text,true,,320,133,367,367,http://localhost:8000/api/v1/currency/1,52304,0,3
1649272812609,52281,HTTP Request,200,OK,Thread Group 1-501,text,true,,320,133,366,366,http://localhost:8000/api/v1/currency/1,52281,0,0
1649272812461,52518,HTTP Request,200,OK,Thread Group 1-319,text,true,,320,133,365,365,http://localhost:8000/api/v1/currency/1,52518,0,1
1649272812447,52616,HTTP Request,200,OK,Thread Group 1-308,text,true,,320,133,364,364,http://localhost:8000/api/v1/currency/1,52615,0,0
1649272812431,52714,HTTP Request,200,OK,Thread Group 1-295,text,true,,320,133,363,363,http://localhost:8000/api/v1/currency/1,52714,0,0
1649272812446,52782,HTTP Request,200,OK,Thread Group 1-305,text,true,,320,133,362,362,http://localhost:8000/api/v1/currency/1,52782,0,1
1649272812490,52818,HTTP Request,200,OK,Thread Group 1-343,text,true,,320,133,361,361,http://localhost:8000/api/v1/currency/1,52817,0,0
1649272812494,52897,HTTP Request,200,OK,Thread Group 1-348,text,true,,320,133,360,360,http://localhost:8000/api/v1/currency/1,52897,0,1
1649272812480,52995,HTTP Request,200,OK,Thread Group 1-336,text,true,,320,133,359,359,http://localhost:8000/api/v1/currency/1,52995,0,0
1649272812591,52966,HTTP Request,200,OK,Thread Group 1-481,text,true,,320,133,358,358,http://localhost:8000/api/v1/currency/1,52966,0,0
1649272812523,53116,HTTP Request,200,OK,Thread Group 1-373,text,true,,320,133,357,357,http://localhost:8000/api/v1/currency/1,53116,0,1
1649272812510,53213,HTTP Request,200,OK,Thread Group 1-360,text,true,,320,133,356,356,http://localhost:8000/api/v1/currency/1,53212,0,0
1649272812481,53321,HTTP Request,200,OK,Thread Group 1-334,text,true,,320,133,355,355,http://localhost:8000/api/v1/currency/1,53320,0,1
1649272812386,53497,HTTP Request,200,OK,Thread Group 1-255,text,true,,320,133,354,354,http://localhost:8000/api/v1/currency/1,53497,0,1
1649272812522,53442,HTTP Request,200,OK,Thread Group 1-372,text,true,,320,133,353,353,http://localhost:8000/api/v1/currency/1,53442,0,0
1649272812599,53449,HTTP Request,200,OK,Thread Group 1-491,text,true,,320,133,352,352,http://localhost:8000/api/v1/currency/1,53449,0,1
1649272812478,53653,HTTP Request,200,OK,Thread Group 1-333,text,true,,320,133,351,351,http://localhost:8000/api/v1/currency/1,53652,0,0
1649272812447,53767,HTTP Request,200,OK,Thread Group 1-309,text,true,,320,133,350,350,http://localhost:8000/api/v1/currency/1,53766,0,0
1649272812437,53856,HTTP Request,200,OK,Thread Group 1-300,text,true,,320,133,349,349,http://localhost:8000/api/v1/currency/1,53856,0,1
1649272812442,53932,HTTP Request,200,OK,Thread Group 1-304,text,true,,320,133,348,348,http://localhost:8000/api/v1/currency/1,53932,0,0
1649272812590,53866,HTTP Request,200,OK,Thread Group 1-479,text,true,,320,133,347,347,http://localhost:8000/api/v1/currency/1,53866,0,0
1649272812446,54095,HTTP Request,200,OK,Thread Group 1-307,text,true,,320,133,346,346,http://localhost:8000/api/v1/currency/1,54095,0,0
1649272812590,54034,HTTP Request,200,OK,Thread Group 1-480,text,true,,320,133,345,345,http://localhost:8000/api/v1/currency/1,54033,0,0
1649272812424,54283,HTTP Request,200,OK,Thread Group 1-288,text,true,,320,133,344,344,http://localhost:8000/api/v1/currency/1,54283,0,1
1649272812638,54149,HTTP Request,200,OK,Thread Group 1-527,text,true,,320,133,343,343,http://localhost:8000/api/v1/currency/1,54149,0,0
1649272812426,54442,HTTP Request,200,OK,Thread Group 1-292,text,true,,320,133,342,342,http://localhost:8000/api/v1/currency/1,54441,0,0
1649272812514,54436,HTTP Request,200,OK,Thread Group 1-361,text,true,,320,133,341,341,http://localhost:8000/api/v1/currency/1,54436,0,0
1649272812461,54576,HTTP Request,200,OK,Thread Group 1-324,text,true,,320,133,340,340,http://localhost:8000/api/v1/currency/1,54575,0,0
1649272812434,54685,HTTP Request,200,OK,Thread Group 1-298,text,true,,320,133,339,339,http://localhost:8000/api/v1/currency/1,54685,0,1
1649272812608,54594,HTTP Request,200,OK,Thread Group 1-497,text,true,,320,133,338,338,http://localhost:8000/api/v1/currency/1,54593,0,0
1649272812576,54705,HTTP Request,200,OK,Thread Group 1-445,text,true,,320,133,337,337,http://localhost:8000/api/v1/currency/1,54705,0,1
1649272812395,54968,HTTP Request,200,OK,Thread Group 1-260,text,true,,320,133,336,336,http://localhost:8000/api/v1/currency/1,54967,0,0
1649272812419,55025,HTTP Request,200,OK,Thread Group 1-283,text,true,,320,133,335,335,http://localhost:8000/api/v1/currency/1,55024,0,0
1649272812432,55095,HTTP Request,200,OK,Thread Group 1-297,text,true,,320,133,334,334,http://localhost:8000/api/v1/currency/1,55095,0,0
1649272812458,55151,HTTP Request,200,OK,Thread Group 1-318,text,true,,320,133,333,333,http://localhost:8000/api/v1/currency/1,55150,0,0
1649272812424,55268,HTTP Request,200,OK,Thread Group 1-289,text,true,,320,133,332,332,http://localhost:8000/api/v1/currency/1,55267,0,0
1649272812454,55319,HTTP Request,200,OK,Thread Group 1-316,text,true,,320,133,331,331,http://localhost:8000/api/v1/currency/1,55318,0,1
1649272812493,55361,HTTP Request,200,OK,Thread Group 1-346,text,true,,320,133,330,330,http://localhost:8000/api/v1/currency/1,55361,0,0
1649272812567,55368,HTTP Request,200,OK,Thread Group 1-436,text,true,,320,133,329,329,http://localhost:8000/api/v1/currency/1,55368,0,0
1649272812446,55596,HTTP Request,200,OK,Thread Group 1-306,text,true,,320,133,328,328,http://localhost:8000/api/v1/currency/1,55595,0,0
1649272812594,55530,HTTP Request,200,OK,Thread Group 1-483,text,true,,320,133,327,327,http://localhost:8000/api/v1/currency/1,55530,0,0
1649272813013,55194,HTTP Request,200,OK,Thread Group 1-895,text,true,,320,133,326,326,http://localhost:8000/api/v1/currency/1,55194,0,1
1649272813072,55215,HTTP Request,200,OK,Thread Group 1-944,text,true,,320,133,325,325,http://localhost:8000/api/v1/currency/1,55214,0,1
1649272813090,55278,HTTP Request,200,OK,Thread Group 1-966,text,true,,320,133,324,324,http://localhost:8000/api/v1/currency/1,55278,0,0
1649272813072,55377,HTTP Request,200,OK,Thread Group 1-942,text,true,,320,133,323,323,http://localhost:8000/api/v1/currency/1,55376,0,0
1649272813086,55446,HTTP Request,200,OK,Thread Group 1-961,text,true,,320,133,322,322,http://localhost:8000/api/v1/currency/1,55445,0,0
1649272813078,55535,HTTP Request,200,OK,Thread Group 1-952,text,true,,320,133,321,321,http://localhost:8000/api/v1/currency/1,55534,0,0
1649272812559,57901,HTTP Request,200,OK,Thread Group 1-422,text,true,,320,133,320,320,http://localhost:8000/api/v1/currency/1,57900,0,1
1649272812594,57948,HTTP Request,200,OK,Thread Group 1-484,text,true,,320,133,319,319,http://localhost:8000/api/v1/currency/1,57948,0,0
1649272812564,58059,HTTP Request,200,OK,Thread Group 1-430,text,true,,320,133,318,318,http://localhost:8000/api/v1/currency/1,58059,0,1
1649272812432,58275,HTTP Request,200,OK,Thread Group 1-296,text,true,,320,133,317,317,http://localhost:8000/api/v1/currency/1,58274,0,0
1649272812565,58222,HTTP Request,200,OK,Thread Group 1-433,text,true,,320,133,316,316,http://localhost:8000/api/v1/currency/1,58222,0,1
1649272812439,58431,HTTP Request,200,OK,Thread Group 1-302,text,true,,320,133,315,315,http://localhost:8000/api/v1/currency/1,58431,0,0
1649272812566,58385,HTTP Request,200,OK,Thread Group 1-434,text,true,,320,133,314,314,http://localhost:8000/api/v1/currency/1,58385,0,0
1649272812419,58626,HTTP Request,200,OK,Thread Group 1-284,text,true,,320,133,313,313,http://localhost:8000/api/v1/currency/1,58625,0,0
1649272813113,58014,HTTP Request,200,OK,Thread Group 1-994,text,true,,320,133,312,312,http://localhost:8000/api/v1/currency/1,58013,0,0
1649272813077,58133,HTTP Request,200,OK,Thread Group 1-951,text,true,,320,133,311,311,http://localhost:8000/api/v1/currency/1,58132,0,1
1649272813054,58235,HTTP Request,200,OK,Thread Group 1-926,text,true,,320,133,310,310,http://localhost:8000/api/v1/currency/1,58235,0,0
1649272813011,58360,HTTP Request,200,OK,Thread Group 1-892,text,true,,320,133,309,309,http://localhost:8000/api/v1/currency/1,58360,0,0
1649272813006,58448,HTTP Request,200,OK,Thread Group 1-887,text,true,,320,133,308,308,http://localhost:8000/api/v1/currency/1,58447,0,1
1649272812576,58961,HTTP Request,200,OK,Thread Group 1-446,text,true,,320,133,307,307,http://localhost:8000/api/v1/currency/1,58961,0,1
1649272812466,59153,HTTP Request,200,OK,Thread Group 1-327,text,true,,320,133,306,306,http://localhost:8000/api/v1/currency/1,59153,0,0
1649272812577,59124,HTTP Request,200,OK,Thread Group 1-448,text,true,,320,133,305,305,http://localhost:8000/api/v1/currency/1,59123,0,1
1649272812467,59313,HTTP Request,200,OK,Thread Group 1-329,text,true,,320,133,304,304,http://localhost:8000/api/v1/currency/1,59313,0,1
1649272812469,59393,HTTP Request,200,OK,Thread Group 1-330,text,true,,320,133,303,303,http://localhost:8000/api/v1/currency/1,59392,0,0
1649272812580,59362,HTTP Request,200,OK,Thread Group 1-457,text,true,,320,133,302,302,http://localhost:8000/api/v1/currency/1,59361,0,0
1649272812420,59605,HTTP Request,200,OK,Thread Group 1-285,text,true,,320,133,301,301,http://localhost:8000/api/v1/currency/1,59604,0,0
1649272812384,59724,HTTP Request,200,OK,Thread Group 1-252,text,true,,320,133,300,300,http://localhost:8000/api/v1/currency/1,59723,0,1
1649272812478,59711,HTTP Request,200,OK,Thread Group 1-328,text,true,,320,133,299,299,http://localhost:8000/api/v1/currency/1,59711,0,0
1649272812546,59725,HTTP Request,200,OK,Thread Group 1-400,text,true,,320,133,298,298,http://localhost:8000/api/v1/currency/1,59724,0,0
1649272812550,59803,HTTP Request,200,OK,Thread Group 1-409,text,true,,320,133,297,297,http://localhost:8000/api/v1/currency/1,59802,0,0
1649272812556,59877,HTTP Request,200,OK,Thread Group 1-416,text,true,,320,133,296,296,http://localhost:8000/api/v1/currency/1,59877,0,0
1649272812560,59957,HTTP Request,200,OK,Thread Group 1-423,text,true,,320,133,295,295,http://localhost:8000/api/v1/currency/1,59956,0,1
1649272812562,60036,HTTP Request,200,OK,Thread Group 1-427,text,true,,320,133,294,294,http://localhost:8000/api/v1/currency/1,60036,0,1
1649272812563,60117,HTTP Request,200,OK,Thread Group 1-428,text,true,,320,133,293,293,http://localhost:8000/api/v1/currency/1,60116,0,0
1649272812564,60199,HTTP Request,200,OK,Thread Group 1-431,text,true,,320,133,292,292,http://localhost:8000/api/v1/currency/1,60199,0,0
1649272812886,63728,HTTP Request,200,OK,Thread Group 1-773,text,true,,320,133,291,291,http://localhost:8000/api/v1/currency/1,63727,0,1
1649272812743,63950,HTTP Request,200,OK,Thread Group 1-649,text,true,,320,133,290,290,http://localhost:8000/api/v1/currency/1,63949,0,0
1649272812749,64023,HTTP Request,200,OK,Thread Group 1-663,text,true,,320,133,289,289,http://localhost:8000/api/v1/currency/1,64023,0,1
1649272812886,63965,HTTP Request,200,OK,Thread Group 1-774,text,true,,320,133,288,288,http://localhost:8000/api/v1/currency/1,63965,0,1
1649272812850,64085,HTTP Request,200,OK,Thread Group 1-733,text,true,,320,133,287,287,http://localhost:8000/api/v1/currency/1,64084,0,0
1649272812887,64132,HTTP Request,200,OK,Thread Group 1-775,text,true,,320,133,286,286,http://localhost:8000/api/v1/currency/1,64131,0,0
1649272812850,64251,HTTP Request,200,OK,Thread Group 1-732,text,true,,320,133,285,285,http://localhost:8000/api/v1/currency/1,64250,0,0
1649272812888,64293,HTTP Request,200,OK,Thread Group 1-777,text,true,,320,133,284,284,http://localhost:8000/api/v1/currency/1,64293,0,0
1649272812854,64408,HTTP Request,200,OK,Thread Group 1-734,text,true,,320,133,283,283,http://localhost:8000/api/v1/currency/1,64407,0,0
1649272812854,64486,HTTP Request,200,OK,Thread Group 1-736,text,true,,320,133,282,282,http://localhost:8000/api/v1/currency/1,64486,0,0
1649272812889,64531,HTTP Request,200,OK,Thread Group 1-778,text,true,,320,133,281,281,http://localhost:8000/api/v1/currency/1,64531,0,0
1649272812874,64628,HTTP Request,200,OK,Thread Group 1-754,text,true,,320,133,280,280,http://localhost:8000/api/v1/currency/1,64628,0,0
1649272812894,64690,HTTP Request,200,OK,Thread Group 1-780,text,true,,320,133,279,279,http://localhost:8000/api/v1/currency/1,64689,0,1
1649272812875,64790,HTTP Request,200,OK,Thread Group 1-755,text,true,,320,133,278,278,http://localhost:8000/api/v1/currency/1,64789,0,0
1649272812876,64870,HTTP Request,200,OK,Thread Group 1-758,text,true,,320,133,277,277,http://localhost:8000/api/v1/currency/1,64870,0,1
1649272812698,65127,HTTP Request,200,OK,Thread Group 1-597,text,true,,320,133,276,276,http://localhost:8000/api/v1/currency/1,65127,0,0
1649272812676,65230,HTTP Request,200,OK,Thread Group 1-568,text,true,,320,133,275,275,http://localhost:8000/api/v1/currency/1,65230,0,0
1649272812745,65244,HTTP Request,200,OK,Thread Group 1-653,text,true,,320,133,274,274,http://localhost:8000/api/v1/currency/1,65243,0,1
1649272812744,65329,HTTP Request,200,OK,Thread Group 1-652,text,true,,320,133,273,273,http://localhost:8000/api/v1/currency/1,65328,0,0
1649272812694,65461,HTTP Request,200,OK,Thread Group 1-594,text,true,,320,133,272,272,http://localhost:8000/api/v1/currency/1,65461,0,0
1649272812674,65565,HTTP Request,200,OK,Thread Group 1-564,text,true,,320,133,271,271,http://localhost:8000/api/v1/currency/1,65564,0,0
1649272812660,65659,HTTP Request,200,OK,Thread Group 1-549,text,true,,320,133,270,270,http://localhost:8000/api/v1/currency/1,65658,0,1
1649272812745,65654,HTTP Request,200,OK,Thread Group 1-654,text,true,,320,133,269,269,http://localhost:8000/api/v1/currency/1,65654,0,1
1649272812666,65815,HTTP Request,200,OK,Thread Group 1-556,text,true,,320,133,268,268,http://localhost:8000/api/v1/currency/1,65815,0,0
1649272812665,65899,HTTP Request,200,OK,Thread Group 1-554,text,true,,320,133,267,267,http://localhost:8000/api/v1/currency/1,65899,0,1
1649272812665,65983,HTTP Request,200,OK,Thread Group 1-555,text,true,,320,133,266,266,http://localhost:8000/api/v1/currency/1,65982,0,1
1649272812690,66041,HTTP Request,200,OK,Thread Group 1-592,text,true,,320,133,265,265,http://localhost:8000/api/v1/currency/1,66040,0,0
1649272812742,66069,HTTP Request,200,OK,Thread Group 1-645,text,true,,320,133,264,264,http://localhost:8000/api/v1/currency/1,66068,0,0
1649272812744,66148,HTTP Request,200,OK,Thread Group 1-650,text,true,,320,133,263,263,http://localhost:8000/api/v1/currency/1,66148,0,0
1649272812742,66234,HTTP Request,200,OK,Thread Group 1-646,text,true,,320,133,262,262,http://localhost:8000/api/v1/currency/1,66234,0,0
1649272812700,66360,HTTP Request,200,OK,Thread Group 1-600,text,true,,320,133,261,261,http://localhost:8000/api/v1/currency/1,66360,0,0
1649272812744,66399,HTTP Request,200,OK,Thread Group 1-651,text,true,,320,133,260,260,http://localhost:8000/api/v1/currency/1,66398,0,0
1649272812745,66481,HTTP Request,200,OK,Thread Group 1-655,text,true,,320,133,259,259,http://localhost:8000/api/v1/currency/1,66480,0,1
1649272812751,66555,HTTP Request,200,OK,Thread Group 1-665,text,true,,320,133,258,258,http://localhost:8000/api/v1/currency/1,66554,0,0
1649272812751,66635,HTTP Request,200,OK,Thread Group 1-664,text,true,,320,133,257,257,http://localhost:8000/api/v1/currency/1,66635,0,0
1649272812790,66678,HTTP Request,200,OK,Thread Group 1-692,text,true,,320,133,256,256,http://localhost:8000/api/v1/currency/1,66677,0,0
1649272812790,66760,HTTP Request,200,OK,Thread Group 1-693,text,true,,320,133,255,255,http://localhost:8000/api/v1/currency/1,66760,0,0
1649272812797,66836,HTTP Request,200,OK,Thread Group 1-698,text,true,,320,133,254,254,http://localhost:8000/api/v1/currency/1,66836,0,4
1649272812802,66914,HTTP Request,200,OK,Thread Group 1-702,text,true,,320,133,253,253,http://localhost:8000/api/v1/currency/1,66914,0,0
1649272812802,66997,HTTP Request,200,OK,Thread Group 1-700,text,true,,320,133,252,252,http://localhost:8000/api/v1/currency/1,66996,0,1
1649272812828,67057,HTTP Request,200,OK,Thread Group 1-718,text,true,,320,133,251,251,http://localhost:8000/api/v1/currency/1,67056,0,1
1649272812841,67127,HTTP Request,200,OK,Thread Group 1-727,text,true,,320,133,250,250,http://localhost:8000/api/v1/currency/1,67127,0,1
1649272812844,67209,HTTP Request,200,OK,Thread Group 1-730,text,true,,320,133,249,249,http://localhost:8000/api/v1/currency/1,67208,0,2
1649272812830,67305,HTTP Request,200,OK,Thread Group 1-720,text,true,,320,133,248,248,http://localhost:8000/api/v1/currency/1,67304,0,0
1649272812847,67370,HTTP Request,200,OK,Thread Group 1-729,text,true,,320,133,247,247,http://localhost:8000/api/v1/currency/1,67370,0,1
1649272812861,67436,HTTP Request,200,OK,Thread Group 1-742,text,true,,320,133,246,246,http://localhost:8000/api/v1/currency/1,67436,0,0
1649272812861,67518,HTTP Request,200,OK,Thread Group 1-744,text,true,,320,133,245,245,http://localhost:8000/api/v1/currency/1,67518,0,1
1649272812864,67597,HTTP Request,200,OK,Thread Group 1-746,text,true,,320,133,244,244,http://localhost:8000/api/v1/currency/1,67597,0,0
1649272812870,67675,HTTP Request,200,OK,Thread Group 1-747,text,true,,320,133,243,243,http://localhost:8000/api/v1/currency/1,67674,0,1
1649272812871,67756,HTTP Request,200,OK,Thread Group 1-750,text,true,,320,133,242,242,http://localhost:8000/api/v1/currency/1,67756,0,0
1649272812872,67838,HTTP Request,200,OK,Thread Group 1-751,text,true,,320,133,241,241,http://localhost:8000/api/v1/currency/1,67837,0,1
1649272812872,67920,HTTP Request,200,OK,Thread Group 1-749,text,true,,320,133,240,240,http://localhost:8000/api/v1/currency/1,67919,0,1
1649272812686,68191,HTTP Request,200,OK,Thread Group 1-586,text,true,,320,133,239,239,http://localhost:8000/api/v1/currency/1,68190,0,0
1649272812877,68080,HTTP Request,200,OK,Thread Group 1-760,text,true,,320,133,238,238,http://localhost:8000/api/v1/currency/1,68080,0,1
1649272812894,68148,HTTP Request,200,OK,Thread Group 1-781,text,true,,320,133,237,237,http://localhost:8000/api/v1/currency/1,68147,0,0
1649272812828,68296,HTTP Request,200,OK,Thread Group 1-719,text,true,,320,133,236,236,http://localhost:8000/api/v1/currency/1,68296,0,1
1649272812685,68522,HTTP Request,200,OK,Thread Group 1-585,text,true,,320,133,235,235,http://localhost:8000/api/v1/currency/1,68521,0,1
1649272812785,68502,HTTP Request,200,OK,Thread Group 1-689,text,true,,320,133,234,234,http://localhost:8000/api/v1/currency/1,68501,0,0
1649272812885,68483,HTTP Request,200,OK,Thread Group 1-771,text,true,,320,133,233,233,http://localhost:8000/api/v1/currency/1,68482,0,1
1649272812827,68621,HTTP Request,200,OK,Thread Group 1-716,text,true,,320,133,232,232,http://localhost:8000/api/v1/currency/1,68620,0,0
1649272812785,68746,HTTP Request,200,OK,Thread Group 1-687,text,true,,320,133,231,231,http://localhost:8000/api/v1/currency/1,68745,0,0
1649272812797,68816,HTTP Request,200,OK,Thread Group 1-697,text,true,,320,133,230,230,http://localhost:8000/api/v1/currency/1,68816,0,1
1649272812822,68872,HTTP Request,200,OK,Thread Group 1-713,text,true,,320,133,229,229,http://localhost:8000/api/v1/currency/1,68872,0,0
1649272812785,68991,HTTP Request,200,OK,Thread Group 1-686,text,true,,320,133,228,228,http://localhost:8000/api/v1/currency/1,68991,0,0
1649272812841,69016,HTTP Request,200,OK,Thread Group 1-725,text,true,,320,133,227,227,http://localhost:8000/api/v1/currency/1,69016,0,0
1649272812822,69116,HTTP Request,200,OK,Thread Group 1-712,text,true,,320,133,226,226,http://localhost:8000/api/v1/currency/1,69116,0,0
1649272812778,69244,HTTP Request,200,OK,Thread Group 1-676,text,true,,320,133,225,225,http://localhost:8000/api/v1/currency/1,69244,0,0
1649272812885,69221,HTTP Request,200,OK,Thread Group 1-770,text,true,,320,133,224,224,http://localhost:8000/api/v1/currency/1,69220,0,0
1649272812839,69348,HTTP Request,200,OK,Thread Group 1-724,text,true,,320,133,223,223,http://localhost:8000/api/v1/currency/1,69347,0,0
1649272812817,69452,HTTP Request,200,OK,Thread Group 1-710,text,true,,320,133,222,222,http://localhost:8000/api/v1/currency/1,69452,0,0
1649272812644,69707,HTTP Request,200,OK,Thread Group 1-533,text,true,,320,133,221,221,http://localhost:8000/api/v1/currency/1,69706,0,0
1649272812647,69783,HTTP Request,200,OK,Thread Group 1-537,text,true,,320,133,220,220,http://localhost:8000/api/v1/currency/1,69782,0,0
1649272812797,69716,HTTP Request,200,OK,Thread Group 1-699,text,true,,320,133,219,219,http://localhost:8000/api/v1/currency/1,69716,0,0
1649272812778,69817,HTTP Request,200,OK,Thread Group 1-674,text,true,,320,133,218,218,http://localhost:8000/api/v1/currency/1,69817,0,0
1649272812647,70031,HTTP Request,200,OK,Thread Group 1-536,text,true,,320,133,217,217,http://localhost:8000/api/v1/currency/1,70031,0,1
1649272812829,69929,HTTP Request,200,OK,Thread Group 1-717,text,true,,320,133,216,216,http://localhost:8000/api/v1/currency/1,69929,0,1
1649272812816,70024,HTTP Request,200,OK,Thread Group 1-711,text,true,,320,133,215,215,http://localhost:8000/api/v1/currency/1,70024,0,0
1649272812647,70274,HTTP Request,200,OK,Thread Group 1-538,text,true,,320,133,214,214,http://localhost:8000/api/v1/currency/1,70274,0,1
1649272812662,70344,HTTP Request,200,OK,Thread Group 1-551,text,true,,320,133,213,213,http://localhost:8000/api/v1/currency/1,70343,0,0
1649272812667,70422,HTTP Request,200,OK,Thread Group 1-557,text,true,,320,133,212,212,http://localhost:8000/api/v1/currency/1,70422,0,1
1649272812683,70489,HTTP Request,200,OK,Thread Group 1-582,text,true,,320,133,211,211,http://localhost:8000/api/v1/currency/1,70488,0,1
1649272812686,70565,HTTP Request,200,OK,Thread Group 1-587,text,true,,320,133,210,210,http://localhost:8000/api/v1/currency/1,70564,0,0
